smiles,odor_descriptors
CC/C=C\CCOC(=O)C1=CC=CC=C1,balsamic fatty floral fresh green leafy orchid
CCCC(=O)OCC/C=C\CC,apple buttery fresh fruity green metallic wine
CC/C=C\CCOC(=O)/C=C/C1=CC=CC=C1,balsam fresh green
CC/C=C\CCOC=O,fresh grassy green sharp sweet vegetable waxy
CCCCCC#CC(=O)OCC/C=C\CC,green violet
CCCCCC(=O)OCC/C=C\CC,apple fruity grassy green pear pine pineapple tropical waxy winey
CC/C=C\CCOC(=O)C(C)C,apple fruity green leaf mango pear tomato tomato leaf tropical violet violet leaf
CC/C=C\CCOC(=O)CC(C)C,apple fresh fruity green pine pineapple tropical
CC/C=C\CCOC(=O)C(C)O,fruity green leaf leafy melon sweet tropical violet violet leaf waxy
CC/C=C\CCOC(=O)OC,absolute apple floral green leaf natural violet waxy
CCCCCCCC(=O)OCC/C=C\CC,asparagus fruity green kiwi leafy lettuce metallic orchid
CCCCCCC#CC(=O)OCC/C=C\CC,green
CC/C=C\CCOCC=O,aldehydic citrus fresh green ozone watery waxy
CC/C=C\CCOC(=O)CC1=CC=CC=C1,beany green honey kiwi pea rose sweet sweet pea tropical waxy
CC/C=C\CCOC(=O)CC,apple fresh fruity green leafy pear waxy
CC/C=C\CCOC(=O)C(=O)C,banana banana peel cucumber cucumber skin green melon melon rind oily peel rind skin tea
CC/C=C/CCOC(=O)C1=CC=CC=C1O,balsam floral green herbal metallic
CC/C=C\CCOC(=O)/C(=C/C)/C,banana cortex earthy green herbal vegetable
CCCCC(=O)OCC/C=C\CC,apple banana fruity green kiwi pear ripe tropical unripe
CC/C=C\CC=O,apple fatty fruity grassy green weedy
CC/C=C\CC(OCC)OCC,apple juice natural
CC/C=C\CC(OC)OC,apple fruity
CC/C=C\CC(=O)O,acid cheesy fruity grass green sweaty
CC/C=C\CCOC,apple apple-like fig fig-like fresh fruity green pear sweet
CC1C/C=C\CCCCCCCCC(=O)C1,musk
CCCCC/C=C\CCO,fresh green melon melon rind mushroom rind tropical waxy
CCCCC/C=C\CCOC(=O)C,fleshy green herbal pear tropical
CCCCCC=CCC=O,cucumber
CCCC/C=C\CCO,cortex earthy fatty fresh fusel greasy green herbal melon spicy
CCCC/C=C\CCOC(=O)CC,artichoke cantaloupe cortex fruity green honey honeydew melon melon rind pear rind
CCCC/C=C\C(=O)C,nutty
CCCCC/C=C\CCCO,fatty fruity waxy
CCCCC/C=C\CCCOC(=O)C,estery floral fruity juicy oily orange rose spicy
CCCCC/C=C\CCC=O,aldehydic cardamom citrus orange watery
CCCCC/C=C\CCC(OCC)OCC,bitter orange
CCCCC/C=C\CCC(=O)O,fatty green
CCCCCCC/C=C\CCC=O,aldehydic citrus fruity
CC/C=C\CCCO,creamy dairy fatty fresh grassy green oily vegetable
CC/C=C\CC(C)OC(=O)C1=CC=CC=C1O,and aspects certain crisp floral frangipani green lily note of reminiscent species
CC/C=C\CCC=O,creamy dairy fatty green milky oily
CC/C=C\CCC(OCC)OCC,creamy cucumber dry fatty fishy green oily salt seed waxy
C/C=C\CCCO,brothy cooked gassy green tomato turnup vegetable
C/C=C\C(C)C,fruity green
CCC/C=C\CCCO,earthy herbal sweet
CCCC=CCCCO.CC(=O)O,diffusive estery fishy fruity pear
CCCC/C=C\CCCCO,fatty rose waxy
CCCC/C=C\CCCC(=O)O,fatty green
CC/C=C\CCCCO,earthy fishy green leaf melon mushroom soapy violet violet leaf watermelon watery
CC/C=C\CCCCOC(=O)C,banana fermented fleshy fruity green melon skin
CC/C=C\CCCCOC(=O)CC,apple banana cucumber green leaf leafy melon tropical violet violet leaf watermelon woody
CC/C=C\CCCC=O,fruity
CC/C=C\CCCC(=O)O,fatty greasy
CCC/C=C\CCCCC=O,cucumber green tallow
CCCCC/C=C\CCCCC=O,pine waxy
CC/C=C\CCCCCO,cantaloupe clean cucumber fresh green honey honeydew melon waxy
CC/C=C\CCCCCOC(=O)C,cantaloupe green honey honeydew kiwi melon metallic pear tropical
CC/C=C\CCCCC=O,cantaloupe cucumber green honey honeydew leaf melon orris vegetable violet violet leaf waxy
CC/C=C\CCCCC(OC)OC,cucumber fruity green melon powerful
C/C=C\CCCCC=O,cucumber fresh fruity green melon
CC/C=C\CCCCCC=O,aldehydic citrus cucumber
CCCC/C=C\CCCCCCOC(=O)C,fruity
CCCCCC/C=C\CCCCC(=O)C,fruity jasmin orris
CCCCC/C=C\CCCCCCC=O,beeswax citrus fatty floral fruity green herbal orange orange peel peel waxy
CC/C=C\CCCCCCC=O,aldehydic citrus clean floral powerful waxy
CCCCCCCCCCCCC/C=C\CCCCCCCC,fatty waxy
C/C=C\CCCCCCCC#N,floral fresh fruity
C/C(=C/C[C@@H]1[C@]2(CCCC([C@@H]2CC[C@@]1(C)O)(C)C)C)/C=C,amber woody
C/C=C\C(=O)C1C(=CCCC1(C)C)C,apple floral fruity rose
C1CCCCOC(=O)CCCCC/C=C\CCC1,ambrette animal musk musty
C/C=C\C1=CC=C(C=C1)OC,anise
C/C=C\C(=O)C1=C(CCCC1(C)C)C,blackcurrant floral fruity tobacco
CC(=CCC/C(=C\CCC(=C)C=C)/C)C,citrus green
CC(=CC/C=C(/C)\C=C)C,floral flower herb sweet warm
C[C@H]1CC[C@H](C(=O)C1)C(C)(C)S,fruit natural passion passion fruit
C1=CC=C(C=C1)/C=C\C=O,cinnamon spicy
CC(=O)OC/C=C\C1=CC=CC=C1,balsam floral spicy
CC(=CCC/C(=C\C=O)/C)C,citral lemon lemon peel peel sweet
C/C(=C/C#N)/CCC1=CC=CC=C1,citral citralva citric lemon
C1CCC/C=C\CCCCCCCC(=O)CCC1,animal clean dry musk sweet
CCC1CCC2(CC1)CCC(=O)O2,creamy lactone peach peachy
CC1CCC2(CC1)CCC(=O)O2,lactone rich woody
CCCCC/C=C\CC1CCC(=O)O1,creamy dairy fatty fruity sweet waxy
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,dairy fatty milky oily tallow waxy
CC/C=C\CCC1CCC(=O)O1,buttery coconut creamy
CC(=CCC/C(=C\C#N)/C)C,aldehydic citral lemon metallic
CC(=CC/C=C(/C)\CC=O)C,green
CC(C)CC=C(COC(=O)C)C(C)C,fresh herbal mint woody
C/C=C\C1=CC(=C(C=C1)O)OC,clove spicy
CC/C=C\CC1=C(CCC1=O)C,celery floral herbal jasmin spicy woody
CC/C=C\CCOC(C)OCC,earthy green leaf mushroom natural violet
C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C,earthy floral sweet woody
C[C@]1(CC[C@@H](C(O1)(C)C)O)C=C,citrus green
CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC,floral fresh magnolia oily petal waxy
C/C=C\C1=CC(=C(C=C1)OC)OC,clove mild spicy
C1CCCCCC(=O)CC/C=C\CCCC1,animal fruity musk natural powdery
CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C,floral waxy
CC(C)/C=C/C=C(/C)\C=C,herbal
CCCCCCCC/C=C\CCCCCCCC(=O)O,faint fatty fried lard waxy
CCCCCCCC/C=C\CCCCCCCCO,animal fatty
C[C@@H]1CC[C@H]2C[C@@H]1C2(C)C,balsam fresh herbal pine
CC1=C[C@@H]([C@@H](CC1)C(C)C)O,herbal
CC1CCOC(C1)C=C(C)C,fresh geranium green red rose spicy
C/C=C(/C)\C(=O)O,spicy
CC1=C(C(=C(C=C1)C)/C=C\C(=O)C)C,flower green
CC(/C(=C(/C)\C(=O)C)/C)C(C)(C)C,balsam floral ionone methyl pine violet woody
CC1CC(C(O1)C)S,meat onion roasted sulfury
CC1CCCCC1O,coconut mild oil
CC(=CCC[C@@]1(C[C@H]1C=O)C)C,citrus fruity lemon
CCC1C(=NC(S1)CC(C)C)C,cooked meaty nutty roasted
CC(C)CCCC(C)CCCC(C)CCC/C(=C/CO)/C,balsam floral green jasmin light mild
CCCCC/C=C\C=C/C=O,seaweed
CC/C=C\C/C=C\CCO,cucumber green honey honeydew melon oily sweet waxy
CC/C=C\C/C=C\CCOC(=O)C,fruity
CC/C=C\C/C=C\CC=O,cucumber fatty soapy
C[C@@H]1CC[C@@H]([C@@H]1C=O)C(=C)C,camphor herbal minty
CC/C=C\C/C=C\C/C=C\CCCCCCC=O,seaweed
CCCCCC(=O)OCSC,apple pine pineapple
CCCCCC1OCCC(S1)CCC,alliaceous fruity
CC(=C)C1CCC(CC1)C=O,fruity herbal spicy
CC(C)C1=CCC(CC1)C(=O)O,animal animalic cumin sweaty
CC(CCC=C(C)CCC=C(C)C)CCO,floral flower fruity grape green lily linden linden flower magnolia muguet
CC(CCC=C(C)C)CC(C)(C)O,citronella citrus floral grape grapefruit
CCCCCC=CCC=CCO,fatty mild waxy
CCC(C)C(=O)CC(C)S,gassy grape grapefruit grapes muscat on the tropical vine
CCC1SC(SS1)CC,sulfurous
CC1=C(C=CO1)SC(C)C(=O)C,floral spicy
CCCCC(CC=O)SC,cooked fatty green roasted
CC(CCOC(=O)C)S,fruity
CCCCCCC1C(CC(=O)O1)C,buttery floral fruity green lactonic oily peach tropical waxy
CCCCC(CC)CCC=O,citrus fatty floral fruity lactonic milky waxy
CCC(C)CCCCCCC=O,aldehydic rose sweet
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCC(=O)N(C)C)C(C)C,cool minty
CC(CCCC(=C)C)CO,melon
CC1(C2CCC1(C(=O)C2)C)C,camphoreous
CC1CCC2C(C(=O)OC2C1)C,coumarinic gourmand lactonic phenolic tobacco tonka
CCOC(=O)C(C)C(C)OC(=O)C,fruity
CCOC(=O)C(C)C(C)O,fruity green
CCOC(=O)C(C)C(C)S,fruity
C[C@@H]1CCC[C@]2([C@]1(CCCC2)O)C,dirt earthy humus soil
C[C@]12CCCC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)C3=C,almost odorless
CC1CCC(C(=O)C1)C(C)C,cool minty peppermint sweet
CC(C=O)C1CCC(O1)(C)C=C,floral lilac
CC1CCC(C(C1)O)C(C)C,cooling mentholic minty
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,minty
CCC(C)N,ammonia fishy
C[C@H]1CC(=O)C[C@@H]2[C@@]1(C[C@H](CC2)C(C)C)C,animal dusty fresh fruity green herbal sour spicy woody
CC(C)(C)C1CCC(CC1)O,patchouli woody
CCC#CC(=O)C(OC)OC,camphor earthy minty patchouli sweet warm
CC/C=C\C(=O)C(OC)OC,camphor earthy minty patchouli sweet warm
CC/C=C/C(=O)C(OC)OC,camphor earthy minty patchouli sweet warm
CC(S)S,meaty roasted
CCC(S)S,cooked onion savory sulfurous
CC1=C(C2(CCC1(C(C2(C)O)(C)C)C)C)C,alcohol and camphoreous is odor patchouli quite similar to woody
C1CC2=CC=CC=C2NC1,animal civet honey phenolic
CCC(CS)S,meat roasted sulfur
C1CCC(=O)C(=O)C1,acorn brothy caramel corn maple nut nut skin skin sweet
CCOC(C)OCC(C)OC(C)OCC,fruity
CC(=C)C1CCC(CC1)C=O,spicy
C1CCSSC1,sulfurous
CCCC=CC=CC=CC=C,earthy galbanum leafy woody
CC(CCS)S,garlic meaty onion spicy sulfury
CC(CCO)O,odorless
C1[C@@](OC[C@](O1)(CO)O)(CO)O,cooling sweet
C1CSCSC1,alliaceous roasted
C1CSCS1,onion sulfurous sweet
CCCCCC(CCO)O,musty
CCC1OCCC(S1)(C)C,cassis herbal minty onion sage sulfury tagette
C(CS)CS,meaty sulfurous
C1C(=O)OC2=CC=CC=C2O1,coumarinic green
C(CCS)CS,meaty sulfurous
CC(C)C12CCC(O1)(CC2)C,camphor cooling green minty pine terpene
C(CCN)CN,animal fish rotting
CCCCC1CCC2(COC1O2)CCCC,and fruity green woody
CCC1CCC2(COC1O2)CC,and anisic estragol fruity herbal spicy tea tea-note
CC1C2CCC(C2)(CC1=O)C,and fresh menthol minty notes woody
CC1CCC(CC1)C,petroleum
CCCC1CCC2(COC1O2)CCC,and fruity latex sour
C1CSCCS1,garlic onion pyridine solvent sulfurous
CC1=CCC(C=C1)C(=C)C,roasted
CC(=O)OCCCCCOC(=O)C,fruity
CC1CC2(CCC1C(O2)C(C)C)C,(rosemary) a aroma cooling effect green herbaceous minty rose rosemary with
CCCC=CC(CC=C)OC(=O)C,earthy fatty galbanum green mushroom
CCC=CCC(C=C)O,earthy geranium green leaf marine mushroom
CCC=CCC(=O)C=C,earthy
CCCCC/C=C/C(CC=C)O,earthy green mushroom
CCCCCC=CC(CC=C)OC(=O)C,fatty galbanum green
C(CCCS)CCS,burnt fatty fungal meaty sulfurous
CC1(C2CCC(O1)(CC2)C)C,camphor eucalyptus herbal medicinal
CC1(CCC(CC1)C(C)(C)OC)OC,fruity green minty musty sweet
C=CCCCCCC=C,citrus hydrocarbon
C(CCCC#N)CCC#N,citrus floral fresh mandarin sweet waxy
C(CCCCS)CCCS,earthy meaty mushroom sulfurous
C(CCCCS)CCCCS,fatty lamb meaty savory sulfur
CC(=O)CSCC1=CC=CO1,coffee roasted
CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,savory sweet
COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,savory sweet
CC1CCC(C(C1)O)C(=O)C,acetophenone hawthorn
C1=CC=C(C(=C1)C(=O)CCC2=CC=NC=C2)O,mild sweet
CCC(C)CN1C=CC=C1,green
CCCC(=O)C1=CC=CS1,beefy grilled meaty roast
CC(=O)C(=O)C1=CC=CS1,praline woody
CC(=O)CC1C2CCC(C2)C1(C)C,balsam berry blueberry fruity needles pine sweet woody
CC1=C(C(CCC1)(C)C)C(=O)CC(C)SC,fruity sweet tobacco
CC1=CC(=C(S1)C(=O)C)O,brown cooked meaty roasted
CC(=O)CSSC,green sulfurous sweet
CC/C=C/SC,sulfurous
CCC(=O)CSC,fishy garlic mushroom oily
CC[C@@H](C)CN1CCCC1,ammonia metallic oily roasted sharp shell shrimp
CC(=O)COC(=O)C,buttery dairy fruity nutty
CC(=O)C1(CCCCC1)OC(=O)C,fig floral fruity honey nutty rose sweet
CC(=O)N1C=CC2=CC=CC=C21,floral
CC1(CCCCC(C1(CC=C)O)(C)C)C,camphor earthy patchouli rooty woody
CC(CN)O,fishy
CC(=O)CC(=O)C1=CC=CC=C1,acetophenone balsam dry opoponax vanilla woody
CC(C1CCCCC1)O,aroma clean fresh
CC(=O)C1CCCC/C=C\C1,agrestic armoise natural thujone wormwood
CCCCCCCC(C=C)O,fungal mushroom waxy
CCCCCCCCCCCCO,coconut earthy fatty honey soapy waxy
CCOC(C)OC(=O)C,acetic aromatic bell citrus estery fresh fruity green melon melon rind pepper rind sour
CCN1C=CC=C1C(=O)C,nutty roasted
CC(=CCCC1=CCCC(C1)C=O)C,aldehydic clean fruity orange outdoors ozonic
C1=CN(C=C1)CC2=CC=CO2,coffee fruity green plastic vegetable waxy
CCCCCCCO,green herbal leafy musty peony sweet violet woody
CCCCC(C=C)O,acrylate green metallic oily spicy tomato
CCCCC(=O)C=C,metallic
CCCC(C=C)O,ethereal green rum
CCCC(=O)C=C,cooked metallic vegetable
CCCC(C=C)OC(=O)C,fruity green rum
CCC(=O)CO,butterscotch coffee grain malt musty rain sweet
CC(C)CC(=O)CO,ethereal fruity
CC(C)CN1C=CC=C1,chemical woody
COC/C=C/CCCC=C,fatty fruity green violet
CC1=CCCCC1,citrus lime
CC1=CC=CC2=CC=CC=C12,camphor chemical medicinal naphthyl
CN1C=CC=C1,herbal powerful smoky woody
CN1CCCC1,ammoniacal
CC(=O)CSC,melon
CCCCCC(=O)CCSC,dairy meaty
CC1=CC=CCC1,fruity
CN1C=CC=C1C=O,nutty roasted
CC(C)CC1CCCC(C1)(C)O,citrus muguet
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,flowers violet
CCCCCCC(C=C)O,creamy earthy green intensely mushroom oily
CCCCCCC(=O)C=C,mushroom pungent
CCCCCC(C=C)O,chicken earthy fungal green mushroom oily raw
CCCCCC(=O)C=C,dirty earthy herbal mushroom musty
CCCCCC(C=C)OC(=O)C,fresh fruity green herbal lavender oily
CCCCCC(C=C)OC(=O)CCC,buttery floral fruity green metallic mushroom orchid privet watery waxy
CCCCCC(C=C)OC(=O)CC,mushroom
CCCCCCC=C,gasoline
C1CCCC2(CCC1)CCCO2,animal cistus ethyl indole saferanate woody
CC1=CCC(CC1)C(C)COC(=O)C,fruity herbal spicy warm
CCC(C=C)O,chrysanthemum ethereal fruity green horseradish radish tropical vegetable
CC(C1=CC=CC=C1)S,floral meaty sulfurous tropical
CCC(C1=CC=CC=C1)O,balsam floral sweet
CCCC(=O)OC(CC)C1=CC=CC=C1,apricot floral fruity jasmin plum
CC(=O)C(=O)C1=CC=CC=C1,buttery honey plastic
CCCC(CC1=CC=CC=C1)O,earthy green mild sweet
CCCC1=NN(C=C1)C2=CC=CC=C2,cooked roasted
C1CC=NC1,ammoniacal seafood shrimp
CCCCCCCCCCCCCO,musty
CCCCCCCCCCCO,citrus clean clothes floral fresh rose soapy waxy
CC1=C2C[C@@H](CC[C@@]2(CCC1)C)C(C)(C)O,floral sweet woody
C=CCCCCCCCCCO,citrus clean floral fresh ozone waxy
CC(=O)OCCCCCCCCCC=C,clean cloths fresh laundered rose
CC(=O)CCCCCCCC=C,citrus fatty
C=CCCCCCCCCC=O,aldehydic citrus fatty mandarin rose soapy waxy
C=CCCCCCCCCC(=O)O,sweet woody
C=CCCCCCCCCCC(=O)O,aldehydic citrus fatty
CC(C)CCCCCCCCCCC=O,broth citrus cooked fat fruity meat sweat tallow waxy
CC1=CC(=C(C=C1)C(=O)C)C,floral mimosa minty sweet woody
CC(=O)C1=CC=CC=C1O,hawthorn herbal honey phenolic sweet tobacco
CC1=CCCC(C1C(C)CCC=O)(C)C,animal leather orris tobacco woody
CCC1NC(SC(S1)C)C,alliaceous
CC1NC(SC(S1)CC(C)C)C,cocoa peanut roasted
C1C=CC(=O)O1,buttery
CC1(C2CCC3(C1C2)CO3)C,camphor herbal rose rosemary sage
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,dry floral fruity green woody
CC1CCOC(S1)(C)C,fruity green powerful terpenes tropical woody
CC1C(C=C2C1(C=CCC2(C)C)C)O,fruity
CC1C(=O)C=C2C1(C=CCC2(C)C)C,fruity
CC(C)(CC1=CC=CC=C1)C=O,fresh marine
CC(C)C(C)(C(C)C)O,fruity
CC1=C(N=C(C(=N1)C)C)C,brown burnt chocolate cocoa coffee lard musty nutty
CC1=CC(=C(C(=C1)O)C)C,woody
CC1=CN=C(C(=N1)C)C,baked cocoa earthy hazelnut musty nut nut skin nutty peanut potato powdery roasted skin
CSCSSC,onion strong sulfurous
CC(C(C)O)O,buttery creamy fruity
CC(C(C)S)S,beefy meaty
CC1(C2CCC(O1)(C=C2)C)C,lemon mint
CC1=C(OC2=CC=CC=C12)C,chemical phenolic smoke tobacco
CC1=NC=CN=C1C,butter caramellic cocoa coffee nut nut skin nutty peanut peanut butter roasted skin walnut
CC1=NC2=CC=CC=C2N=C1C,earthy fatty
CCC(C)C(C)C=O,ethereal green
CC1=NC=C(N=C1C)CC(C)C,green leafy nutty
CCCCCCC[C@H]1[C@@H](O1)C=O,citrus fatty
CCCC[C@H]1[C@@H](O1)C=O,citrus fatty green
CCCCC[C@H]1[C@@H](O1)C=O,citrus fatty fruity soapy
CC1(C2CC1C3(C(C2)O3)C)C,green
CCCCC(=O)C(=O)C,butter cheese fresh oily yogurt
CCCCCC(=O)C(=O)C,aldehydic asparagus cilantro cortex dill earthy fatty herbal
CC1=C(C(=CC=C1)O)C,chemical musty phenolic
CC1=CC(C=C(C1=O)C)(C)C,green hay minty natural slightly sweet warm woody
CC1OCCC(S1)(C)C,green terpenic woody
CC1=C(OC(=N1)C)C,mustard nut nut skin nutty roasted shellfish skin vegetable wasabi
CC1=CC(=C(C=C1C)O)C,chemical phenolic
CC1=C(SC(=N1)C)C,chocolate cocoa coffee hazelnut musty nutty vegetable
CC/C=C\C=C/C=C\C=O,aldehydic cucumber green melon
CCC1NC(SC(S1)CC)CC,alliaceous fatty fried leek onion roasted scallion
CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,and berry berry-like butter-like chocolate chocolate-like coco creamy dairy dairy-like milk sweet vanilla
CC1=CC(=C(C(=C1)C)O)C,coffee grounds mild phenolic
CC1SC(SC(S1)C)C,green onion sulfurous
CC1CC(SC(S1)C)C,sulfurous
CSCSCSC,cooked roasted sulfurous
CC/C=C/C/C=C/C=C/C=O,citrus green
CCCCC/C=C/C=C/CO,citrus fatty melon waxy
CCCCC/C=C/C=C/C=O,citrus fatty fresh green orange sweet
CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C,phenolic
CCCC1=C(N=C(O1)CC)CC,green nutty sweet
C1=COC(=C1)CC2=CC(=CO2)CC3=CC=CO3,floral fruity
C1=CC(=C(C=C1O)O)C(=O)O,mild phenolic
CC1=CC(=C(C=C1)OC)C,herbal spicy
CC1=CC(=C(C=C1)C=O)C,almond cherry naphthyl spice vanilla
CC1CCC(C(C1)C)COC(=O)C,carvone cortex floral grape grapefruit sweet woody
CC1=CC(=C(C=C1)OCC=C)C,geranium herbal sharp
CC1=CSC(=N1)C,barley beefy coffee roasted tea
CC1CCSC(S1)C,alliaceous
CC1CSC(S1)C,sulfurous
CC(C)C=C(C)C(=O)O,acidic cheese fruity honey
CC1CC(CC(=C1)C)CO,floral fresh gardenia green herbal minty petal
CC1CC(CC(=C1)C)COC(=O)C,citrus floral gardenia grape grapefruit green petal
CCCCCC(C)(CC(C)C)O,fruity
CCC1=C(N=C(S1)C)C,earthy meaty nutty roasted
CC1=C(SC(=N1)C)C=C,cocoa nutty
CCC=CC=CCO,almond cheesy fatty nutty
CC/C=C/C=C/C=O,fruity green pungent spicy
CC=CC=CCO,almond green herbal musty nutty sweet
C/C=C/C=C/C=O,aldehydic fatty green spicy sweet
CC1C=C(CCC1C=O)C,aldehydic cortex floral green leafy peely tart
CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C,aldehydic cortex fresh green leafy narcissus natural
CC1=CC(=NC=C1)C,phenolic smoky
CCCCC=CC=CCO,cucumber fatty green melon waxy
CCCCC=CC=CC=O,cucumber fatty green
CCC/C=C/C=C/CO,chicken chicken fat creamy fat fatty mild waxy
CCC/C=C/C=C/C=O,fatty green of pear reminiscent vegetable
C=C/C=C/C=O,fruity
CCCCCC/C=C\C=C/CO,fatty mild
CCCCCC/C=C/C=C/C=O,aldehydic baked buttery chicken fatty fruity green spicy
CC1=CC(=C(C=C1)O)C,dark roasted smoky weak
CC(C)C(C)CCC(C)(C)O,floral freesia fruity
CCCCC1=C(N=C(O1)CCCC)C,fruity sweet
CCC1CCC(O1)CC,caramel herbal sweet
CCC1=CN=C(S1)CC,meaty musty nutty
CCC1=CN=C(C(=N1)C)CC,hazelnut meaty toasted
CCC1=C(N=C(S1)CC)C,green nutty
CCCC1=C(SC(=N1)CC)CC,fruity green mango
C1C(SCC(S1)O)O,bread broth egg meaty sulfury toasted tomato
CC1=CCC2(CCC1C2)C,and black green notes pepper pine terpineol woody
CC1=CC=C(O1)C,bacon beef chemical ethereal gravy meaty roast
CC1=CN=C(C=N1)C,beef cocoa grass medical nuts roast roasted woody
CC1=CN=C(C=N1)C,baked nutty potato roasted
CC1=CN=C(S1)C,nutty roasted
CC1=CC=C(S1)C,nutty sulfury
CC1=CC2=C(CC(C2)(C)CO)C=C1,floral lilial lily muguet
CC1=CC(=C(O1)C)S,lamb meaty sulfurous
CC1CN=C(O1)C,nutty vegetable
CC1=CC(=C(O1)C)SC(=O)C2=COC=C2,coffee meaty roasted
CC1=CC(=C(O1)C)SC(=O)CC(C)C,roasted
CCC1=C(OC(=N1)C)C,burnt roasted
CC1=CN=C(C(=N1)CCC(C)C)C,fruity
CSCCSC,dairy sulfurous
CC1=CC(=C(C=C1)C)O,bacon naphthyl phenolic smoke sweet
CC1C=CC2(O1)C(CCCC2(C)O)(C)C,balsamic patchouli woody
CC1(CCCC(C1=O)(C)O)C,herbal sweet tobacco
CC1CC=C(C2(C1(C)C)C=CC(O2)C)C,black currant fruity minty
CC(C)C1=C(C(=CC=C1)C(C)C)O,mild phenolic
COC1=CC(=CC(=C1O)OC)C=C,animal leather phenolic
COC1=C(C(=CC=C1)OC)O,bacon balsamic phenolic powdery smoky woody
CCC(C)CCCC(C)C=O,dry grassy rose waxy weedy
CC1=CN=CC(=N1)C,beefy brown buttermilk cocoa coffee ethereal meaty nutty roasted
CC1=C(C(=CC=C1)C)S,meaty metallic phenolic roasted sulfury
CC(=C)C(C/C=C(\C)/C=C)O,camphoreous lime
CC1=C(C=CO1)SC(C(C)C)C(=O)CC(C)C,meaty
CC(C)CC(CC(C)C)O,ethereal fermented fresh mild yeasty
CCCC1CC=C(C(S1)CCC)C=O,green mango tropical
CC1=NC(=CC=C1)C,amine bready cocoa nutty oily woody
CCC=CCCC=CCO,cucumber green vegetable
CCC=CCCC=CC=O,cucumber green leaf violet violet leaf
CC1=C(C(=CC=C1)C)O,coffee medicinal phenolic rooty sweet
CC1C2=NC(=NC=C2CO1)C,corn popcorn popcorn-cracker
CC(=C)C1CCC(C1=C)(C)C(=O)C2CCCC2=O,cedar cedarous strongly woody
CCC(C)C1N=C(C(S1)C)C,meaty spicy vegetable
CCCCCC(=C1CCC(CC1)C)C#N,jasmin nerol nitrile oxide
CC(C)C1CCC(S1)(C)CCOC(=O)C,bell berry pepper raw strawberry tropical
CC1CCC(C(C1)OCCO)C(C)C,bland odorless
CSC1=NC2=CC=CC=C2S1,fatty smoky woody
CSCCO,meaty sulfurous
CC(=O)OCCSC,meat melon rancid sweet tropical
C/C=C(\CSC)/C=O,burnt cabbage cooked matches onion roasted
CSC1=CC=CC=C1O,eggy garlic meaty onion sulfurous
CC(C)(C1=CC=CC=C1)C2=CC(=C(C(=C2)N3N=C4C=CC=CC4=N3)O)C(C)(C)C5=CC=CC=C5,berry fresh fruity raspberry rose
CC(=O)OC1CC2CCC1(OC2(C)C)C,clean eucalyptus fresh minty
CC(=O)C1=CC=CO1,almond balsam caramel cocoa coffee sweet
CC(=O)C1=NC=CO1,corn nutty popcorn
CC(=O)C1=NC=CN=C1,bread bread crust chip chocolate coffee corn corn chip crust hazelnut nutty popcorn
CC(=O)C1=CC=CC=N1,chip corn corn chip fatty heavy popcorn tobacco
CC(=O)C1=CC=CN1,bready cherry coumarinic licorice maraschino musty nut nut skin skin walnut
CC(=O)C1=NC=CS1,corn hazelnut nutty peanut peanuts popcorn roasted
CC(=O)C1=CC=CS1,hazelnut nutty sulfurous walnut
CC(=O)C1=CC=CN1C,earthy
CC(=O)C1=NCCC1,corn grain malty popcorn rain toasted
CC(=O)C1=CCCN1,ham nutty roasted sweet
CC(=O)C1=NCCS1,bread chip corn corn chip nutty potato potato chip taco toasted
CC(=O)C1=NCCCC1,bready caramel roasted
CC1=CN=C(C(=N1)C(=O)C)C.CC1=CN=C(C(=N1)C)C(=O)C,butter chip corn corn chip flesh grain hazelnut nut nut flesh nutty peanut peanut butter popcorn rain roasted toasted
CC1=CC(=C(O1)C(=O)C)C,balsam sweet
CC1=CN=C(C(=N1)C)C(=O)C,hazelnut nutty roasted
CC1=CN=C(C(=N1)C(=O)C)C,caramellic corn hazelnut popcorn roasted
CCC1=NC=CN=C1C(=O)C,chip corn earthy nutty popcorn potato potato chip
CC1=NC=CN=C1C(=O)C,caramellic chip corn corn chip flesh grain hazelnut nut nut flesh nut skin nutty rain roasted skin toasted vegetable
CC1=C(SC=C1)C(=O)C,almond cananga floral green phenolic wintergreen
CC(=C)C1=CC(=NC=C1)C(=O)C,amber grassy minty sweet
